ind,claim,sub_claims,labels,aggregated_label
493,Agreement shall not grant Receiving Party any right to Confidential Information.,['Agreement shall not grant Receiving Party any right to Confidential Information'],[True],True
494,Agreement shall not grant Receiving Party any right to Confidential Information.,['Agreement shall not grant Receiving Party any right to Confidential Information'],[True],True
495,Agreement shall not grant Receiving Party any right to Confidential Information.,['Agreement shall not grant Receiving Party any right to Confidential Information'],[True],True
496,Agreement shall not grant Receiving Party any right to Confidential Information.,['Agreement shall not grant Receiving Party any right to Confidential Information'],[True],True
497,Agreement shall not grant Receiving Party any right to Confidential Information.,['Agreement shall not grant Receiving Party any right to Confidential Information'],[True],True
498,Agreement shall not grant Receiving Party any right to Confidential Information.,['Agreement shall not grant Receiving Party any right to Confidential Information'],[True],True
499,Agreement shall not grant Receiving Party any right to Confidential Information.,['Agreement shall not grant Receiving Party any right to Confidential Information'],[True],True
500,Agreement shall not grant Receiving Party any right to Confidential Information.,['Agreement shall not grant Receiving Party any right to Confidential Information'],[True],True
501,Agreement shall not grant Receiving Party any right to Confidential Information.,['Agreement shall not grant Receiving Party any right to Confidential Information'],[True],True
502,Agreement shall not grant Receiving Party any right to Confidential Information.,['Agreement shall not grant Receiving Party any right to Confidential Information'],[True],True
503,Agreement shall not grant Receiving Party any right to Confidential Information.,['Agreement shall not grant Receiving Party any right to Confidential Information'],[True],True
504,Agreement shall not grant Receiving Party any right to Confidential Information.,['Agreement shall not grant Receiving Party any right to Confidential Information'],[True],True
505,Agreement shall not grant Receiving Party any right to Confidential Information.,['Agreement shall not grant Receiving Party any right to Confidential Information'],[True],True
506,Agreement shall not grant Receiving Party any right to Confidential Information.,['Agreement shall not grant Receiving Party any right to Confidential Information'],[True],True
507,Agreement shall not grant Receiving Party any right to Confidential Information.,['Agreement shall not grant Receiving Party any right to Confidential Information'],[True],True
508,Agreement shall not grant Receiving Party any right to Confidential Information.,['Agreement shall not grant Receiving Party any right to Confidential Information'],[True],True
509,Agreement shall not grant Receiving Party any right to Confidential Information.,['Agreement shall not grant Receiving Party any right to Confidential Information'],[True],True
510,Agreement shall not grant Receiving Party any right to Confidential Information.,['Agreement shall not grant Receiving Party any right to Confidential Information'],[True],True
511,Agreement shall not grant Receiving Party any right to Confidential Information.,['Agreement shall not grant Receiving Party any right to Confidential Information'],[True],True
512,Agreement shall not grant Receiving Party any right to Confidential Information.,['Agreement shall not grant Receiving Party any right to Confidential Information'],[True],True
513,Agreement shall not grant Receiving Party any right to Confidential Information.,['Agreement shall not grant Receiving Party any right to Confidential Information'],[True],True
514,Agreement shall not grant Receiving Party any right to Confidential Information.,['Agreement shall not grant Receiving Party any right to Confidential Information'],[True],True
515,Agreement shall not grant Receiving Party any right to Confidential Information.,['Agreement shall not grant Receiving Party any right to Confidential Information'],[True],True
516,Agreement shall not grant Receiving Party any right to Confidential Information.,['Agreement shall not grant Receiving Party any right to Confidential Information'],[True],True
517,Agreement shall not grant Receiving Party any right to Confidential Information.,['Agreement shall not grant Receiving Party any right to Confidential Information'],[True],True
518,Agreement shall not grant Receiving Party any right to Confidential Information.,['Agreement shall not grant Receiving Party any right to Confidential Information'],[True],True
519,Agreement shall not grant Receiving Party any right to Confidential Information.,['Agreement shall not grant Receiving Party any right to Confidential Information'],[True],True
520,Agreement shall not grant Receiving Party any right to Confidential Information.,['Agreement shall not grant Receiving Party any right to Confidential Information'],[True],True
521,Agreement shall not grant Receiving Party any right to Confidential Information.,['Agreement shall not grant Receiving Party any right to Confidential Information'],[True],True
